pair_id,split,label,pair_type,mutation,first_document_id,second_document_id,first_topic,second_topic,first_text,second_text
validation-00556,validation,1,near_duplicate,delete_words,doc-0199,doc-0199-variant,sports,sports,Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen. Kurze intensive Einheiten benötigen ausreichende Erholung. Messbare Zwischenziele machen Fortschritte besser sichtbar. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Nach einer Verletzung wird die Belastung langsam wieder erhöht. Fairness bleibt auch in einer engen Wettbewerbssituation wichtig.,Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Eine saubere Technik reduziert das Risiko unnötiger Kurze intensive Einheiten benötigen Erholung. Messbare Zwischenziele machen Fortschritte besser sichtbar. Eine ausgewogene Ernährung unterstützt Training und Nach einer Verletzung wird die Belastung langsam wieder erhöht. Fairness bleibt auch in einer engen Wettbewerbssituation wichtig.
validation-00557,validation,0,hard_negative_same_topic,none,doc-0192,doc-0202,technology,technology,"Protokolle helfen bei der Suche nach seltenen Fehlern. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht. Große Datenmengen werden schrittweise statt vollständig im Speicher verarbeitet. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Ein Cache verkürzt die Antwortzeit bei häufigen Abfragen. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Der Dienst verarbeitet viele kleine Anfragen parallel. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken.","Ein Versionssystem dokumentiert jede Änderung am Quellcode. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Die Konfiguration wird getrennt vom Programmcode verwaltet. Protokolle helfen bei der Suche nach seltenen Fehlern. Die Anwendung kann einzelne Module unabhängig aktualisieren. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht."
validation-00558,validation,1,near_duplicate,case_punctuation,doc-0227,doc-0227-variant,science,science,Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Eine Hypothese muss durch beobachtbare Daten überprüfbar sein. Neue Ergebnisse werden mit früheren Studien verglichen. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen. Das Experiment wird unter denselben Bedingungen mehrfach wiederholt. Eine grafische Darstellung macht auffällige Muster sichtbar. Ausreißer werden geprüft und nicht automatisch entfernt. Ein Modell vereinfacht die Wirklichkeit und hat deshalb klare Grenzen.,die schlussfolgerung darf nicht über die erhobenen daten hinausgehen. eine hypothese muss durch beobachtbare daten überprüfbar sein. neue ergebnisse werden mit früheren studien verglichen. die forschenden dokumentieren messwerte und mögliche fehlerquellen. das experiment wird unter denselben bedingungen mehrfach wiederholt. eine grafische darstellung macht auffällige muster sichtbar. ausreißer werden geprüft und nicht automatisch entfernt. ein modell vereinfacht die wirklichkeit und hat deshalb klare grenzen.
validation-00559,validation,0,hard_negative_same_topic,none,doc-0211,doc-0201,education,education,Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Die Lehrkraft verbindet Grammatik mit konkreten Alltagssituationen. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Digitale Übungen können den individuellen Lernfortschritt sichtbar machen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Regelmäßige Wiederholung verbessert die langfristige Erinnerung.,"Fehler werden nicht bestraft, sondern als Hinweis für die nächste Übung genutzt. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Digitale Übungen können den individuellen Lernfortschritt sichtbar machen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Die Lernplattform passt die Schwierigkeit an die bisherigen Antworten an. Die Lernenden wiederholen neue Wörter in kurzen Abständen. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler."
validation-00560,validation,1,near_duplicate,combined_light,doc-0211,doc-0211-variant,education,education,Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Die Lehrkraft verbindet Grammatik mit konkreten Alltagssituationen. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Digitale Übungen können den individuellen Lernfortschritt sichtbar machen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Regelmäßige Wiederholung verbessert die langfristige Erinnerung.,Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Ein Beispiel aus dem Alltag vereinfacht das Verständnis einer Regel. Die Lehrkraft verbindet Grammatik mit konkreten Alltagssituationen. Digitale können den individuellen Lernfortschritt sichtbar machen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Regelmäßige Wiederholung verbessert die langfristige Erinnerung.
validation-00561,validation,0,easy_negative_different_topic,none,doc-0228,doc-0232,culture,technology,"Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Traditionen verändern sich, wenn neue Generationen sie weiterentwickeln. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Das Museum zeigt Werke aus mehreren historischen Epochen. Ein Archiv bewahrt Briefe, Fotos und andere historische Quellen. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel.",Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Die Anwendung kann einzelne Module unabhängig aktualisieren. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert.
validation-00562,validation,1,near_duplicate,combined_light,doc-0229,doc-0229-variant,sports,sports,Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Ausdauer entsteht durch langfristiges und gleichmäßiges Training. Nach einer Verletzung wird die Belastung langsam wieder erhöht.,Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Regelmäßiges Üben steigert Koordination und Reaktionsfähigkeit. Die beginnt das Training mit einer gründlichen Aufwärmphase. Ausdauer entsteht durch langfristiges und gleichmäßiges Training. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. einer Verletzung wird die Belastung langsam wieder erhöht.
validation-00563,validation,0,easy_negative_different_topic,none,doc-0223,doc-0205,environment,travel,Mehrwegverpackungen können den Verbrauch von Kunststoff verringern. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Naturnahe Flächen bieten Insekten und Vögeln wichtigen Lebensraum.,Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Der Reiseführer erklärt die Geschichte der wichtigsten Gebäude. Am Abend besuchen die Gäste ein kleines Konzert im Freien. Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln. Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Das Hotel liegt in der Nähe des historischen Stadtzentrums. Am Bahnhof gibt es Schließfächer für größeres Gepäck.
validation-00564,validation,0,easy_negative_different_topic,none,doc-0200,doc-0207,daily_life,science,Der Bus fährt werktags alle zehn Minuten. Das Paket kann am Abend in einer Abholstation abgeholt werden. Die Nachbarn teilen sich einige selten benötigte Werkzeuge. Die Kinder bereiten ihre Schulsachen am Vorabend vor. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Kleine Reparaturen werden möglichst früh erledigt.,Ein Modell vereinfacht die Wirklichkeit und hat deshalb klare Grenzen. Unsicherheit wird zusammen mit dem Messwert angegeben. Das Experiment wird unter denselben Bedingungen mehrfach wiederholt. Ausreißer werden geprüft und nicht automatisch entfernt. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen. Die Stichprobe sollte die untersuchte Gruppe möglichst gut abbilden.
validation-00565,validation,0,easy_negative_different_topic,none,doc-0212,doc-0235,technology,travel,"Der Dienst verarbeitet viele kleine Anfragen parallel. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht. Die Anwendung kann einzelne Module unabhängig aktualisieren. Protokolle helfen bei der Suche nach seltenen Fehlern. Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben.",Das Hotel liegt in der Nähe des historischen Stadtzentrums. Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Eine digitale Karte funktioniert auch ohne aktive Internetverbindung. Der Zug erreicht den Hauptbahnhof am frühen Nachmittag. Eine Reservierung ist in der Hauptsaison oft sinnvoll. Am Abend besuchen die Gäste ein kleines Konzert im Freien. Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab.
validation-00566,validation,0,hard_negative_same_topic,none,doc-0216,doc-0236,work,work,"Eine realistische Planung berücksichtigt auch unerwartete Probleme. Neue Mitarbeitende erhalten eine strukturierte Einführung. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Wissen wird in verständlichen Dokumenten für andere festgehalten. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Klare Zuständigkeiten verhindern doppelte Arbeit. Rückfragen werden möglichst früh und konkret formuliert.",Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Rückfragen werden möglichst früh und konkret formuliert. Neue Mitarbeitende erhalten eine strukturierte Einführung. Die Besprechung endet mit klaren nächsten Schritten. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages.
validation-00567,validation,0,easy_negative_different_topic,none,doc-0236,doc-0181,work,education,Ein kurzes Protokoll hält Entscheidungen und offene Punkte fest. Rückfragen werden möglichst früh und konkret formuliert. Neue Mitarbeitende erhalten eine strukturierte Einführung. Die Besprechung endet mit klaren nächsten Schritten. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Das Team bespricht am Morgen die wichtigsten Aufgaben des Tages.,"Ein strukturierter Lernplan reduziert unnötige Wiederholungen. Das aktive Abrufen ist oft wirksamer als das bloße Lesen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Die Lernenden wiederholen neue Wörter in kurzen Abständen. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler. Fehler werden nicht bestraft, sondern als Hinweis für die nächste Übung genutzt."
validation-00568,validation,1,near_duplicate,add_sentence,doc-0207,doc-0207-variant,science,science,Ein Modell vereinfacht die Wirklichkeit und hat deshalb klare Grenzen. Unsicherheit wird zusammen mit dem Messwert angegeben. Das Experiment wird unter denselben Bedingungen mehrfach wiederholt. Ausreißer werden geprüft und nicht automatisch entfernt. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen. Die Stichprobe sollte die untersuchte Gruppe möglichst gut abbilden.,Ein Modell vereinfacht die Wirklichkeit und hat deshalb klare Grenzen. Unsicherheit wird zusammen mit dem Messwert angegeben. Das Experiment wird unter denselben Bedingungen mehrfach wiederholt. Ausreißer werden geprüft und nicht automatisch entfernt. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen. Die Stichprobe sollte die untersuchte Gruppe möglichst gut abbilden. Die Analyse trennt Korrelation und tatsächliche Ursache.
validation-00569,validation,1,near_duplicate,replace_words,doc-0205,doc-0205-variant,travel,travel,Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Der Reiseführer erklärt die Geschichte der wichtigsten Gebäude. Am Abend besuchen die Gäste ein kleines Konzert im Freien. Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab. Ein kleiner Rucksack erleichtert den Wechsel zwischen mehreren Verkehrsmitteln. Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel nutzen. Das Hotel liegt in der Nähe des historischen Stadtzentrums. Am Bahnhof gibt es Schließfächer für größeres Gepäck.,Lokale Märkte bieten regionale Speisen und handwerkliche Produkte. Der Reiseführer erklärt die Geschichte der wichtigsten Gebäude. Am Abend besuchen die Gäste ein kleines Konzert im Freien. Eine Reiseversicherung deckt bestimmte unvorhergesehene Kosten ab. Ein kleiner Rucksack vereinfacht den Wechsel zwischen mehreren Verkehrsmitteln. Das Wetter kann sich in den Bergen innerhalb kurzer Zeit ändern. Mit einer Tageskarte lassen sich Busse und Bahnen flexibel verwenden. Das Hotel liegt in der Nähe des historischen Stadtzentrums. Am Bahnhof gibt es Schließfächer für größeres Gepäck.
