pair_id,split,label,pair_type,mutation,first_document_id,second_document_id,first_topic,second_topic,first_text,second_text
test-00508,test,1,near_duplicate,add_sentence,doc-0269,doc-0269-variant,sports,sports,Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Messbare Zwischenziele machen Fortschritte besser sichtbar. Ausdauer entsteht durch langfristiges und gleichmäßiges Training.,Kurze intensive Einheiten benötigen ausreichende Erholung. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Der Trainer passt die Belastung an den aktuellen Leistungsstand an. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Messbare Zwischenziele machen Fortschritte besser sichtbar. Ausdauer entsteht durch langfristiges und gleichmäßiges Training.
test-00509,test,1,near_duplicate,add_sentence,doc-0300,doc-0300-variant,daily_life,daily_life,Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Am Wochenende wird das Fahrrad gründlich gereinigt. Gemeinsame Mahlzeiten bieten Zeit für ruhige Gespräche. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Die Familie plant die Einkäufe für die gesamte Woche. Das Paket kann am Abend in einer Abholstation abgeholt werden. Der Bus fährt werktags alle zehn Minuten. Ein fester Platz für Schlüssel spart täglich Zeit. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert.,Am Morgen öffnet die Bäckerei bereits vor sieben Uhr. Am Wochenende wird das Fahrrad gründlich gereinigt. Gemeinsame Mahlzeiten bieten Zeit für ruhige Gespräche. Nach dem Essen wird die Küche gemeinsam aufgeräumt. Die Familie plant die Einkäufe für die gesamte Woche. Das Paket kann am Abend in einer Abholstation abgeholt werden. Die Nachbarn teilen sich einige selten benötigte Werkzeuge. Der Bus fährt werktags alle zehn Minuten. Ein fester Platz für Schlüssel spart täglich Zeit. Vor dem Urlaub werden Fenster und elektrische Geräte kontrolliert.
test-00510,test,0,easy_negative_different_topic,none,doc-0249,doc-0251,sports,education,Fairness bleibt auch in einer engen Wettbewerbssituation wichtig. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Ausdauer entsteht durch langfristiges und gleichmäßiges Training. Kurze intensive Einheiten benötigen ausreichende Erholung. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Der Trainer passt die Belastung an den aktuellen Leistungsstand an.,Die Auswertung unterscheidet zwischen Erkennen und selbstständigem Anwenden. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Eine klare Rückmeldung hilft beim Korrigieren typischer Fehler. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Die Lernenden wiederholen neue Wörter in kurzen Abständen. Viele Lernende profitieren von kleinen und erreichbaren Zwischenzielen. Die Gruppe diskutiert verschiedene Lösungen und begründet ihre Wahl. Die Lernplattform passt die Schwierigkeit an die bisherigen Antworten an.
test-00511,test,1,near_duplicate,replace_words,doc-0254,doc-0254-variant,health,health,Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Eine gute Körperhaltung entlastet Rücken und Schultern. Regelmäßiges Lüften verbessert die Luft in geschlossenen Räumen. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Regelmäßige Bewegung stärkt den Kreislauf und verbessert die Ausdauer. Ausreichender Schlaf unterstützt Konzentration und Erholung. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln.,Sauberes Trinkwasser ist eine wichtige Grundlage der Gesundheit. Eine gute Körperhaltung entlastet Rücken und Schultern. Regelmäßiges Lüften steigert die Luft in geschlossenen Räumen. Bei starken oder anhaltenden Symptomen ist professionelle Beratung notwendig. Regelmäßige Bewegung stärkt den Kreislauf und steigert die Ausdauer. Ausreichender Schlaf unterstützt Konzentration und Erholung. Soziale Kontakte wirken sich positiv auf das Wohlbefinden aus. Viele Beschwerden lassen sich durch frühe Untersuchung besser behandeln.
test-00512,test,0,hard_negative_same_topic,none,doc-0272,doc-0252,technology,technology,Die Konfiguration wird getrennt vom Programmcode verwaltet. Der Dienst verarbeitet viele kleine Anfragen parallel. Eine Warteschlange entkoppelt langsame Hintergrundaufgaben. Das Entwicklungsteam überwacht die Anwendung mit automatisierten Metriken. Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Ein Versionssystem dokumentiert jede Änderung am Quellcode. Die Daten werden verschlüsselt übertragen und nur kurz zwischengespeichert. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Protokolle helfen bei der Suche nach seltenen Fehlern.,"Ein klarer Vertrag zwischen Modulen verhindert unnötige Abhängigkeiten. Der Dienst verarbeitet viele kleine Anfragen parallel. Messwerte zeigen, an welcher Stelle die meiste Zeit verloren geht. Die Konfiguration wird getrennt vom Programmcode verwaltet. Protokolle helfen bei der Suche nach seltenen Fehlern. Eine stabile Schnittstelle erleichtert die Integration neuer Komponenten. Automatisierte Tests prüfen zentrale Funktionen vor jeder Veröffentlichung. Die Architektur trennt Geschäftslogik und Benutzerschnittstelle. Große Datenmengen werden schrittweise statt vollständig im Speicher verarbeitet."
test-00513,test,0,hard_negative_same_topic,none,doc-0298,doc-0278,culture,culture,Das Theater verbindet klassische Texte mit moderner Bühnentechnik. Literatur kann gesellschaftliche Konflikte aus ungewohnter Sicht zeigen. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Eine Führung erklärt die Entstehung ausgewählter Bilder. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Digitale Sammlungen machen seltene Dokumente leichter zugänglich. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen.,Ein Film kann historische Ereignisse aus persönlicher Perspektive erzählen. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen. Das Museum zeigt Werke aus mehreren historischen Epochen. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke.
test-00514,test,0,hard_negative_same_topic,none,doc-0259,doc-0299,sports,sports,Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Kurze intensive Einheiten benötigen ausreichende Erholung. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen.,Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Kurze intensive Einheiten benötigen ausreichende Erholung. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern. Eine ausgewogene Ernährung unterstützt Training und Regeneration. Fairness bleibt auch in einer engen Wettbewerbssituation wichtig. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Nach einer Verletzung wird die Belastung langsam wieder erhöht.
test-00515,test,1,near_duplicate,replace_words,doc-0263,doc-0263-variant,environment,environment,"Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Die Stadt erweitert das Netz sicherer Fahrradwege. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Regionale Produkte vermeiden lange Transportwege. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Solaranlagen liefern auch an kühlen Tagen elektrische Energie. Viele Haushalte trennen Papier, Glas und Bioabfall. Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Neue Gebäude benötigen weniger Energie für Heizung und Kühlung.","Die Gemeinde informiert über Maßnahmen gegen unnötigen Müll. Die Stadt erweitert das Netz sicherer Fahrradwege. Die Messstation erfasst Luftqualität und Lärm zu verschiedenen Tageszeiten. Regionale Produkte vermeiden lange Transportwege. Ein sparsamer Umgang mit Wasser schützt lokale Reserven. Solaranlagen liefern auch an kühlen Tagen elektrische Energie. Viele Haushalte trennen Papier, Glas und Bioabfall. Bäume senken im Sommer die Temperatur dicht bebauter Straßen. Aktuelle Gebäude benötigen weniger Energie für Heizung und Kühlung."
test-00516,test,1,near_duplicate,case_punctuation,doc-0289,doc-0289-variant,sports,sports,Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Nach einer Verletzung wird die Belastung langsam wieder erhöht. Regelmäßiges Üben verbessert Koordination und Reaktionsfähigkeit. Gemeinsame Ziele stärken die Motivation innerhalb der Gruppe. Die Läuferin kontrolliert ihr Tempo auf den ersten Kilometern. Kurze intensive Einheiten benötigen ausreichende Erholung. Das Team analysiert nach dem Spiel erfolgreiche und schwache Situationen. Eine saubere Technik reduziert das Risiko unnötiger Verletzungen. Eine ausgewogene Ernährung unterstützt Training und Regeneration.,der verein bietet anfängerinnen und anfängern eigene trainingszeiten an. nach einer verletzung wird die belastung langsam wieder erhöht. regelmäßiges üben verbessert koordination und reaktionsfähigkeit. gemeinsame ziele stärken die motivation innerhalb der gruppe. die läuferin kontrolliert ihr tempo auf den ersten kilometern. kurze intensive einheiten benötigen ausreichende erholung. das team analysiert nach dem spiel erfolgreiche und schwache situationen. eine saubere technik reduziert das risiko unnötiger verletzungen. eine ausgewogene ernährung unterstützt training und regeneration.
test-00517,test,1,near_duplicate,combined_light,doc-0266,doc-0266-variant,work,work,"Neue Mitarbeitende erhalten eine strukturierte Einführung. Eine realistische Planung berücksichtigt auch unerwartete Probleme. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Wissen wird in verständlichen Dokumenten für andere festgehalten. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben.","Aktuelle Mitarbeitende erhalten eine strukturierte Einführung. Regelmäßige Gespräche verbessern die Zusammenarbeit im Team. Eine realistische Planung berücksichtigt auch unerwartete Probleme. Wissen wird in verständlichen Dokumenten für andere festgehalten. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu"
test-00518,test,0,hard_negative_same_topic,none,doc-0291,doc-0241,education,education,"Digitale Übungen können den individuellen Lernfortschritt sichtbar machen. Kurze Tests zeigen, welche Begriffe noch unsicher sind. Ein strukturierter Lernplan reduziert unnötige Wiederholungen. Die Lehrkraft verbindet Grammatik mit konkreten Alltagssituationen. Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Viele Lernende profitieren von kleinen und erreichbaren Zwischenzielen. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Das aktive Abrufen ist oft wirksamer als das bloße Lesen. Die Lernplattform passt die Schwierigkeit an die bisherigen Antworten an.","Ein Beispiel aus dem Alltag erleichtert das Verständnis einer Regel. Neue Aufgaben sollten bekannte Inhalte in einem anderen Kontext prüfen. Regelmäßige Wiederholung verbessert die langfristige Erinnerung. Die Lehrkraft verbindet Grammatik mit konkreten Alltagssituationen. Die Lernplattform passt die Schwierigkeit an die bisherigen Antworten an. Kurze Tests zeigen, welche Begriffe noch unsicher sind. Viele Lernende profitieren von kleinen und erreichbaren Zwischenzielen."
test-00519,test,0,hard_negative_same_topic,none,doc-0288,doc-0298,culture,culture,"Eine Führung erklärt die Entstehung ausgewählter Bilder. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Das Theater verbindet klassische Texte mit moderner Bühnentechnik. Die Ausstellung stellt verschiedene Sichtweisen nebeneinander. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Die Bibliothek organisiert regelmäßig Lesungen und Gespräche. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Traditionen verändern sich, wenn neue Generationen sie weiterentwickeln. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen.",Das Theater verbindet klassische Texte mit moderner Bühnentechnik. Literatur kann gesellschaftliche Konflikte aus ungewohnter Sicht zeigen. Kulturelle Angebote schaffen Räume für gemeinsame Erfahrungen. Eine Führung erklärt die Entstehung ausgewählter Bilder. Die Besucher diskutieren nach der Vorstellung über ihre Eindrücke. Digitale Sammlungen machen seltene Dokumente leichter zugänglich. Die Gestaltung eines öffentlichen Platzes prägt das Leben im Viertel. Ein Übersetzer muss Bedeutung und Ton des Originals berücksichtigen.
test-00520,test,1,near_duplicate,case_punctuation,doc-0246,doc-0246-variant,work,work,"Neue Mitarbeitende erhalten eine strukturierte Einführung. Automatisierung reduziert wiederkehrende manuelle Tätigkeiten. Die Besprechung endet mit klaren nächsten Schritten. Rückfragen werden möglichst früh und konkret formuliert. Ein ruhiger Arbeitsplatz unterstützt konzentriertes Arbeiten. Pausen und feste Arbeitszeiten helfen, langfristig leistungsfähig zu bleiben. Die Qualität eines Ergebnisses wird anhand vorher definierter Kriterien geprüft.",neue mitarbeitende erhalten eine strukturierte einführung. automatisierung reduziert wiederkehrende manuelle tätigkeiten. die besprechung endet mit klaren nächsten schritten. rückfragen werden möglichst früh und konkret formuliert. ein ruhiger arbeitsplatz unterstützt konzentriertes arbeiten. pausen und feste arbeitszeiten helfen langfristig leistungsfähig zu bleiben. die qualität eines ergebnisses wird anhand vorher definierter kriterien geprüft.
test-00521,test,0,easy_negative_different_topic,none,doc-0249,doc-0287,sports,science,Fairness bleibt auch in einer engen Wettbewerbssituation wichtig. Krafttraining ergänzt viele Ausdauersportarten sinnvoll. Ausdauer entsteht durch langfristiges und gleichmäßiges Training. Kurze intensive Einheiten benötigen ausreichende Erholung. Der Verein bietet Anfängerinnen und Anfängern eigene Trainingszeiten an. Die Mannschaft beginnt das Training mit einer gründlichen Aufwärmphase. Der Trainer passt die Belastung an den aktuellen Leistungsstand an.,"Die Genauigkeit steigt häufig mit der Zahl sauberer Beobachtungen. Neue Ergebnisse werden mit früheren Studien verglichen. Die Schlussfolgerung darf nicht über die erhobenen Daten hinausgehen. Die Analyse trennt Korrelation und tatsächliche Ursache. Das Experiment wird unter denselben Bedingungen mehrfach wiederholt. Die Forschenden dokumentieren Messwerte und mögliche Fehlerquellen. Offene Daten erleichtern die unabhängige Überprüfung einer Untersuchung. Die Methode wird so beschrieben, dass andere sie nachvollziehen können. Unsicherheit wird zusammen mit dem Messwert angegeben."
